Video_title,Comment_content
探索最強康文署健身室 I 絕無僅有 - YouTube,鍾意呢個系列，特別係介紹器械個part
探索最強康文署健身室 I 絕無僅有 - YouTube,大埔體育館陪伴左我健身生涯頭幾年 當年仲有大龍門架同埋cybex 機 絕對係最強康文gym d機應撚過宜家出面大場 絕對夠玩
探索最強康文署健身室 I 絕無僅有 - YouTube,期待下集大西北！
探索最強康文署健身室 I 絕無僅有 - YouTube,大埔體育館始終係我覺得操野最好既
探索最強康文署健身室 I 絕無僅有 - YouTube,唔計大場，以我多年係康文操練既經驗，屯門，大埔，荃灣區既人健身水準幾高，同埋較多人玩健美😂
探索最強康文署健身室 I 絕無僅有 - YouTube,車公廟康文署絕對值得一去
探索最強康文署健身室 I 絕無僅有 - YouTube,幾時拍埋東昌街果個呀 好期待你拍
探索最強康文署健身室 I 絕無僅有 - YouTube,去過最細又去過最大，而家去緊出面會員嘅，支持拍埋大西北
探索最強康文署健身室 I 絕無僅有 - YouTube,紅磡市政大廈體育館唔知係唔係新開左健身室但得36平方米，有無機會係最細
探索最強康文署健身室 I 絕無僅有 - YouTube,桿鈴區無木板踩腳底既。奧林匹克即係舉重標準，即係舉重台，應該有彈力舉重餅，舉重台可以舉高掉杆。😅😅😅
探索最強康文署健身室 I 絕無僅有 - YouTube,比磨菇幅圖笑L死🤣
探索最強康文署健身室 I 絕無僅有 - YouTube,辛苦晒，多謝介紹，多謝蒐集。
全港”最細/西”康文署健身室!?|百無!!迫到無朋友!! - YouTube,不如整個酒店gym room series😂
全港”最細/西”康文署健身室!?|百無!!迫到無朋友!! - YouTube,其實啞鈴有75磅就算少器材都唔算好差，一對啞鈴都玩到好多動作！
全港”最細/西”康文署健身室!?|百無!!迫到無朋友!! - YouTube,寶林 / 將軍澳 應該都算細掛
全港”最細/西”康文署健身室!?|百無!!迫到無朋友!! - YouTube,你啲片幾好，好寫實，keep住！！！
全港”最細/西”康文署健身室!?|百無!!迫到無朋友!! - YouTube,不如拍晒全香港所有康文署健身室系列。全制霸😂🎉正
全港”最細/西”康文署健身室!?|百無!!迫到無朋友!! - YouTube,"曉光街同順利大概距離只差1公里左右, 設施好好多"
全港”最細/西”康文署健身室!?|百無!!迫到無朋友!! - YouTube,鳯琴街先係細場地獄😂
全港”最細/西”康文署健身室!?|百無!!迫到無朋友!! - YouTube,仲諗住有恒安邨體育館😂
全港”最細/西”康文署健身室!?|百無!!迫到無朋友!! - YouTube,上水天平係全香港最細最西康文gym room 連啞鈴都冇😂😂😂😂
全港”最細/西”康文署健身室!?|百無!!迫到無朋友!! - YouTube,梨木樹鄧肇堅體育館真係大魔王 細到仆街😵‍💫🫠
全港”最細/西”康文署健身室!?|百無!!迫到無朋友!! - YouTube,以前去荃灣西約，細到拎個啞鈴都覺得會撞到人。所以你明點解上次荃灣體育館咁多人
全港”最細/西”康文署健身室!?|百無!!迫到無朋友!! - YouTube,Burger 講幾句都氣喘，係咪要做多D Cardio XD
全港”最細/西”康文署健身室!?|百無!!迫到無朋友!! - YouTube,公道講，好多場都唔細，覺得細是因為機多，所以感覺細。但機多才好，多選擇，又不用排隊。好多場睇落有空間但唔多機。最不希望是有些場俾你話細之後，政府以聽市民聲音到時cut機，想玩都無得玩，最好就將原本壁球室做健身室的場打通埋另一間壁球室擴大，但平時打開波嗰堆一定嘈健身人霸。
全港”最細/西”康文署健身室!?|百無!!迫到無朋友!! - YouTube,未睇就先讚，會開一個新系列做康文署健身室開箱！講得好好笑好睇呀😂
全港”最細/西”康文署健身室!?|百無!!迫到無朋友!! - YouTube,"拍多啲呢啲系列，十分好睇。btw, 寶林同將軍澳體育館健身室都出名閪"
全港”最細/西”康文署健身室!?|百無!!迫到無朋友!! - YouTube,"以我經驗嚟講 要穿過主場先入到去嘅健身室
99% 都係細到仆街 🤡"
全港”最細/西”康文署健身室!?|百無!!迫到無朋友!! - YouTube,真係好有趣常人平時唔會去咁多間康文署嘅健身室參觀，疫情之前都有去康文署度玩下嘅，喺康文署健身室玩最大嘅問題就係同人爭器材，仲有係衛生問題好鬼麻煩，寧願比多幾百蚊去啲二十四小時嘅健身室好過
全港”最細/西”康文署健身室!?|百無!!迫到無朋友!! - YouTube,無守衛，有無人收錢先？
全港”最細/西”康文署健身室!?|百無!!迫到無朋友!! - YouTube,下，比係入面拍攝架咩，仲要影到其他使用者，人哋可以向職員投訴你
全港”最細/西”康文署健身室!?|百無!!迫到無朋友!! - YouTube,"有幾多人推胸會過75, 你睇片主推左幾下再做節目都喘曬氣，哈哈!"
【薯茄明星運動會2023】 Ft. 許賢 阿慈 Cotton 嘉盈 近南哥 Kitling 叻叻 東方昇 Gordon 床哥 雞翼 蛙妹 阿Sa Hanna Ruby 柿柿 KB｜Pomato 小薯茄 - YouTube,"＜薯茄明星運動會2023＞

0:00:00 INTRO｜本年度香港網絡最大盛事！
0:00:26 開場｜感謝大會贊助商
0:01:03 選手入場
0:04:12 比賽賽制介紹
0:04:42 抽籤分組環節 
0:11:19 分組結果
0:13:53 熱身環節
0:15:49 廣告劇場｜Emma

0:16:39 比賽項目一｜100米賽跑
↳ 0:16:57 賽前討論
↳ 0:23:17 Round 1 男子組
↳ 0:26:42 Round 2 女子組
↳ 0:30:31 Round 3 男子組
↳ 0:33:27 Round 4 女子組
↳ 0:36:23 成績公佈

0:36:37 放飯時間
↳ 0:37:03 廣告劇場｜Hungry Dino
↳ 0:37:32 食飯交流時間
↳ 0:39:55 場外決戰｜Gordon VS 雞翼
↳ 0:41:00 場外決戰｜牙慈 VS 近南哥
↳ 0:41:56 廣告劇場｜維他
↳ 0:42:26 偷練環節

0:43:15 比賽項目二｜推鉛球
↳ 0:43:28 賽前討論
↳ 0:45:54 比賽開始
↳ 1:01:00 成績公佈
↳ 1:01:44 廣告劇場｜維他新鮮茶

1:02:35 賽前討論
1:05:26 比賽項目三｜跳遠
↳ 1:05:41 比賽開始
↳ 1:21:34 成績公佈

1:22:22 比賽項目四｜6x200米接力
↳ 1:22:33 賽前討論
↳ 1:26:17 比賽開始
↳ 1:34:29 成績公佈

1:34:39 比賽項目五｜四向拔河
↳ 1:34:50 賽前討論
↳ 1:37:15 比賽開始
↳ 1:39:31 成績公佈

1:41:55 頒獎典禮環節
↳ 1:42:31 殿軍｜factiv贊助
↳ 1:44:06 季軍｜PHILIPS贊助
↳ 1:45:31 亞軍｜Canon贊助
↳ 1:47:31 冠軍｜DeLonghi贊助
↳ 1:50:01 男女子MVP｜ANYTIME FITNESS贊助
↳ 1:52:28 全場個人總成績公佈

1:52:51 感謝本次大會各個贊助商
1:53:15 感謝香港田徑體育員建議
1:53:34 感謝場地方
1:53:45 感謝幕後工作人員
1:54:12 感謝各位創作者
1:54:44  Credit｜薯茄明星運動會主題曲 ♫ 小薯茄《逆境波》

1:58:34 藍組感想
2:01:17 紅組感想
2:03:04 黃組感想
2:04:59 綠組感想"
【薯茄明星運動會2023】 Ft. 許賢 阿慈 Cotton 嘉盈 近南哥 Kitling 叻叻 東方昇 Gordon 床哥 雞翼 蛙妹 阿Sa Hanna Ruby 柿柿 KB｜Pomato 小薯茄 - YouTube,我嚟係支持荃灣胖濤同埋faker的
【薯茄明星運動會2023】 Ft. 許賢 阿慈 Cotton 嘉盈 近南哥 Kitling 叻叻 東方昇 Gordon 床哥 雞翼 蛙妹 阿Sa Hanna Ruby 柿柿 KB｜Pomato 小薯茄 - YouTube,多謝小薯茄俾我參加呢次陸運會！ 辛苦晒所有工作人員！💕
【薯茄明星運動會2023】 Ft. 許賢 阿慈 Cotton 嘉盈 近南哥 Kitling 叻叻 東方昇 Gordon 床哥 雞翼 蛙妹 阿Sa Hanna Ruby 柿柿 KB｜Pomato 小薯茄 - YouTube,"好開心小薯茄搞咗呢個活動🔥
仲邀請咗YT深山老人 — 我🙈
搞咁大型嘅運動會真係唔容易🥺
辛苦所有出盡力比賽嘅幕前，同一班超級專業嘅幕後團隊🦾
仲有剪呢條片嘅剪接師🥺
大家睇完記得一定要Like爆佢👊🏻"
【薯茄明星運動會2023】 Ft. 許賢 阿慈 Cotton 嘉盈 近南哥 Kitling 叻叻 東方昇 Gordon 床哥 雞翼 蛙妹 阿Sa Hanna Ruby 柿柿 KB｜Pomato 小薯茄 - YouTube,"做記者做咁耐，從來無諗過有一日竟然可以參與咁大型的拍攝，第一次拍綜藝，多謝小薯茄和高Ling邀請，好有愛好熱血的event 💛💛
辛苦哂所有台前幕後，成品好睇又感動，多謝你哋🍭"
【薯茄明星運動會2023】 Ft. 許賢 阿慈 Cotton 嘉盈 近南哥 Kitling 叻叻 東方昇 Gordon 床哥 雞翼 蛙妹 阿Sa Hanna Ruby 柿柿 KB｜Pomato 小薯茄 - YouTube,"成集好似冇咩人提起麗英🥹🥹
1:52:29 睇番個人成績，其實麗英係第二名黎嫁～
好欣賞佢一直默默耕耘，喺組入面做開心果嘅角色
每個比賽完結都係見到佢笑得好開心鼓勵大家❤❤

btw 今次真係好認真地睇埋幕後人員名單
知道喺香港youtube界要搞運動會，要齊集咁多人係一件好難想像嘅事！作為觀眾我地只需要enjoy the show，就係比台前幕後及youtube界嘅最大鼓勵！
加油香港youtuber ❤"
【薯茄明星運動會2023】 Ft. 許賢 阿慈 Cotton 嘉盈 近南哥 Kitling 叻叻 東方昇 Gordon 床哥 雞翼 蛙妹 阿Sa Hanna Ruby 柿柿 KB｜Pomato 小薯茄 - YouTube,"1:28:12 見到東方昇帶傷爆seed真係好感動 好想紅組贏！之後見到程人富第一 個心好激動 自己都跟住紅組一齊喊 好有愛好熱血好盡！！！

謝謝小薯茄證明香港youtube都可以好好睇！！而且可以百花齊放🫶🏻越來越中意你地！都好欣賞各位參賽者 有你地盡力咁樣去比賽條片先可以咁好睇！"
【薯茄明星運動會2023】 Ft. 許賢 阿慈 Cotton 嘉盈 近南哥 Kitling 叻叻 東方昇 Gordon 床哥 雞翼 蛙妹 阿Sa Hanna Ruby 柿柿 KB｜Pomato 小薯茄 - YouTube,1:30:55 我印象最深刻同感動嘅係紅隊喺接力賽贏得冠軍。起初因為整體冇其他隊咁勁加上東方昇拉傷，大家亦預咗冇好成績，覺得唔包尾就得，但全部人都冇因此而鬆懈或者放棄，相反更加出盡全力，跑得比個人100米時嘅表現更好。特別係東方昇，39:02 足本版睇到佢甚至喺lunch break講話自己喺鉛球以外嘅項目會成為負累，但喺接力賽就完全爆seed，仲跑到畀人講笑懷疑冇受傷。睇到紅隊隊員各自都抱著突破嘅精神，最後一齊合力創造奇蹟。見到程人富喊嗰刻亦感受到嗰種不可思議而有啲感觸。辛苦晒小薯茄投放咁多人力、物力同時間籌備呢個運動會，當中有好多人嘅努力同付出，最終創立香港網絡界嘅里程碑。
【薯茄明星運動會2023】 Ft. 許賢 阿慈 Cotton 嘉盈 近南哥 Kitling 叻叻 東方昇 Gordon 床哥 雞翼 蛙妹 阿Sa Hanna Ruby 柿柿 KB｜Pomato 小薯茄 - YouTube,"冇辦法想像jfft上弦二人組竟然係男子組頭兩位, Firm到，感謝小薯茄邀請JFFT
運動會勁熱血勁感動, 啱啱辭咗職準備做運動練跑，順便按咗層樓跑去買有份贊助嘅商品"
【薯茄明星運動會2023】 Ft. 許賢 阿慈 Cotton 嘉盈 近南哥 Kitling 叻叻 東方昇 Gordon 床哥 雞翼 蛙妹 阿Sa Hanna Ruby 柿柿 KB｜Pomato 小薯茄 - YouTube,1:30:19 富哥衝線一刻已經開始眼濕濕，再見到富哥喊住讚紅隊既隊員，真係忍唔住喊出黎🥺係接力賽個個非常努力，尤其是東方昇！估唔到一場運動會可以咁感動
【薯茄明星運動會2023】 Ft. 許賢 阿慈 Cotton 嘉盈 近南哥 Kitling 叻叻 東方昇 Gordon 床哥 雞翼 蛙妹 阿Sa Hanna Ruby 柿柿 KB｜Pomato 小薯茄 - YouTube,1:30:45 印象最深刻係富哥喊，因為隊友盡全力去跑接力。 Gordon 第一捧爆發，之後東方昇帶傷盡力跑，再睇到呀sa 最尾無力都爆埋去跑，好感動大家一齊去盡力完成一件事。❤
【薯茄明星運動會2023】 Ft. 許賢 阿慈 Cotton 嘉盈 近南哥 Kitling 叻叻 東方昇 Gordon 床哥 雞翼 蛙妹 阿Sa Hanna Ruby 柿柿 KB｜Pomato 小薯茄 - YouTube,"年度開心事 有幸參與 #薯茄明星運動會 
運動細胞比較弱的me 初頭擔心拖累組員又驚包尾
到接力賽全組（包括傷兵）都搏晒命咁跑跑跑
最後出現戲劇性嘅一幕 唔放棄真係會有奇跡！！！
睇片再次見到每一個人都好認真好盡力好熱血🔥
感動到毛管戙🥹

本身隔住個mon默默追睇其他人嘅片
有啲之前訪問都碰過面
但有時工作mode要收斂下我嘅興奮
今次聚埋加上係做運動 更加感受到大家嘅能量
香港YouTube都可以團結 一齊發光發熱

最後一定要多謝小薯茄成就呢件事
準備得好好 見到晒台前幕後嘅努力 辛苦了🫶🏻
期待有下屆🥔🍅❤️💛💙💚"
【薯茄明星運動會2023】 Ft. 許賢 阿慈 Cotton 嘉盈 近南哥 Kitling 叻叻 東方昇 Gordon 床哥 雞翼 蛙妹 阿Sa Hanna Ruby 柿柿 KB｜Pomato 小薯茄 - YouTube,"1:40:30 睇到冰喊果刻真係好感動。
拔河真係好好睇，每位都好努力，感受到每一位的投入及熱血❤
整個運動會非常難得， 十分感謝台前幕後工作人員及贊助公司，希望還會繼續有第二次、第三次……🎉"
【薯茄明星運動會2023】 Ft. 許賢 阿慈 Cotton 嘉盈 近南哥 Kitling 叻叻 東方昇 Gordon 床哥 雞翼 蛙妹 阿Sa Hanna Ruby 柿柿 KB｜Pomato 小薯茄 - YouTube,多謝小薯茄邀請!玩得好開心!辛苦哂所有台前幕後工作人員🙌
【薯茄明星運動會2023】 Ft. 許賢 阿慈 Cotton 嘉盈 近南哥 Kitling 叻叻 東方昇 Gordon 床哥 雞翼 蛙妹 阿Sa Hanna Ruby 柿柿 KB｜Pomato 小薯茄 - YouTube,真係好surprised香港竟然有咁好睇嘅YouTube盛事，之前睇木曜運動會覺得香港好難做到，無諗到小薯茄做得到，無論係剪輯、運動項目設計、effect都可以見到幕後嘅努力，超用心，幕前嘅youtuber都好努力，好令人感動。希望小薯茄長做長有，一直搞多啲節目，無限支持！
【薯茄明星運動會2023】 Ft. 許賢 阿慈 Cotton 嘉盈 近南哥 Kitling 叻叻 東方昇 Gordon 床哥 雞翼 蛙妹 阿Sa Hanna Ruby 柿柿 KB｜Pomato 小薯茄 - YouTube,"1:49:01
J哥既感言即喊
[呢個可能係我人生第一個冠軍］
每個人資質吾同，有時候無論幾努力，結果都令人無能為力
感受到J哥呢句說話意思
所以有好既隊友carry 係一件好幸運既事❤

J哥繼續努力，相信自己 
感受到你好努力拍片＆表演
繼續支持小薯茄們"
【薯茄明星運動會2023】 Ft. 許賢 阿慈 Cotton 嘉盈 近南哥 Kitling 叻叻 東方昇 Gordon 床哥 雞翼 蛙妹 阿Sa Hanna Ruby 柿柿 KB｜Pomato 小薯茄 - YouTube,"睇完覺得好感動
我今年F6啦，幾個月前完咗最後一次陸運會，本來我唔係叻運動，我係匿埋唱歌畫畫嗰啲，但我每年都會報名參加陸運會，雖然年年都只係話想玩下咁啫，但點知咁快就玩到最後一年，今年先特別感受到嗰種熱血
好多謝小薯茄拍呢個節目，我都係見到台灣有好多大型活動，一直期待香港都可以有，啱啱見到條片就即刻好興奮。睇完之後，真係令我好感觸，好似同我講緊我嘅最後一次陸運會入面嘅熱血，係唔會完，會好似你哋咁樣再次燃起，你哋令我啲幹勁又返曬嚟，脫離自己本來沉醉嘅遺憾，再次睇返前面嘅路。
大家真係做得好好，睇既過程會不自覺想每一組都贏，真係好好睇，我作為觀眾都差啲喊🥹
BTW期待下一屆！！！！🫡🫡🫡🫡"
【薯茄明星運動會2023】 Ft. 許賢 阿慈 Cotton 嘉盈 近南哥 Kitling 叻叻 東方昇 Gordon 床哥 雞翼 蛙妹 阿Sa Hanna Ruby 柿柿 KB｜Pomato 小薯茄 - YouTube,"1:30:35 我覺得最深刻真係4x200 呢度 一開始東方昇整親 其實紅組都可能預咗佢哋成組會輸 但係佢哋完全無怪過隊友 反而令到東方昇唔好意思 到最後紅組爆seed贏咗 真係好感動 我都睇到有啲眼濕濕 🥹 
好開心係阿Sa作為MM代表 見到佢有好努力咁同大家分享交流 如果再有多啲幕後花絮睇吓就好啦☺️
薯茄明星運動會大成功！🎉"
【薯茄明星運動會2023】 Ft. 許賢 阿慈 Cotton 嘉盈 近南哥 Kitling 叻叻 東方昇 Gordon 床哥 雞翼 蛙妹 阿Sa Hanna Ruby 柿柿 KB｜Pomato 小薯茄 - YouTube,"今日我哋一家四口，已睇第三次，真心好正，6x200超感動，我跟埋富哥喊。這個運動會讓我哋睇到大家嘅決心意志，每一位好齊心。童童係一個好正既隊長。
多謝你們製作高質運動會。
你們今年的七周年重頭劇，又讓我們觀眾留下美好的回憶🎉帶出正面訊息做乜嘢都要堅強走下去💪🏻
祝小薯茄七周年快樂！"
【薯茄明星運動會2023】 Ft. 許賢 阿慈 Cotton 嘉盈 近南哥 Kitling 叻叻 東方昇 Gordon 床哥 雞翼 蛙妹 阿Sa Hanna Ruby 柿柿 KB｜Pomato 小薯茄 - YouTube,"感謝大家
黃組係我心目中嘅第一！"
7日抽籤決定早餐！被迫獨自一人飲早茶？早餐不能再吃花生醬方包怎麼辦？｜肥麻廢廢food vlog - YouTube,平時都唔知食咩好，黎來黎去都係食嗰啲，呢個Channel啟發咗我食咩，腸胃敏感可以飲多啲益力多😂
7日抽籤決定早餐！被迫獨自一人飲早茶？早餐不能再吃花生醬方包怎麼辦？｜肥麻廢廢food vlog - YouTube,"如果可以幫麻老師準備晒一星期七日早餐, 應該係世上最幸福嘅人❤"
7日抽籤決定早餐！被迫獨自一人飲早茶？早餐不能再吃花生醬方包怎麼辦？｜肥麻廢廢food vlog - YouTube,"公道講句呢7日嘅早餐，都好頹🫠:_malojamBread:(彩蛋表情已表達一切:_malojam尷尷尷:)
:_malojam肥麻肥麻:式早餐感覺已經係當中最好食:_malojamPeanut::_malojamBread:，起碼有Marusan飲下😂"
7日抽籤決定早餐！被迫獨自一人飲早茶？早餐不能再吃花生醬方包怎麼辦？｜肥麻廢廢food vlog - YouTube,以前茶餐廳食過啲牛奶麥皮係勁好食，不過....沙嗲牛肉麵／午香肉丁麵都係首選／次選，所以都好耐冇食🙈
7日抽籤決定早餐！被迫獨自一人飲早茶？早餐不能再吃花生醬方包怎麼辦？｜肥麻廢廢food vlog - YouTube,"睇住麻老師食野, 心境平靜了, 特別係最尾ASMR。:_malojamWhereisma:最後我發現

麻老師真係好可愛:_malojamJeng:"
7日抽籤決定早餐！被迫獨自一人飲早茶？早餐不能再吃花生醬方包怎麼辦？｜肥麻廢廢food vlog - YouTube,"既然有7day早餐,唔爭在玩埋7day午/晚餐/下午茶啦😂"
7日抽籤決定早餐！被迫獨自一人飲早茶？早餐不能再吃花生醬方包怎麼辦？｜肥麻廢廢food vlog - YouTube,"1. 每次睇小麻擦麵包都好治癒:_malojamReal:
2. 咁都可以植入式廣告:_malojam尷尷尷:
3. 睇睇下發現剪咗指甲，順眼咗勁多:_malojamJeng:
4. BifinaS我買開日版水貨 $11x 盒:_malojam尷尷尷:"
7日抽籤決定早餐！被迫獨自一人飲早茶？早餐不能再吃花生醬方包怎麼辦？｜肥麻廢廢food vlog - YouTube,小麻子剪左頭髮都有吸引力😮😮😊😊
7日抽籤決定早餐！被迫獨自一人飲早茶？早餐不能再吃花生醬方包怎麼辦？｜肥麻廢廢food vlog - YouTube,day5 果個飯團我會用個煎pan煎熱煎香兩邊，然後再夾一塊紫菜咁食，出黎嘅味道同凍冰冰咁食係另一個層次。
7日抽籤決定早餐！被迫獨自一人飲早茶？早餐不能再吃花生醬方包怎麼辦？｜肥麻廢廢food vlog - YouTube,已經慣左長loop彩蛋仔 好過癮😂😂
7日抽籤決定早餐！被迫獨自一人飲早茶？早餐不能再吃花生醬方包怎麼辦？｜肥麻廢廢food vlog - YouTube,麻子 麥皮難食係因為你用錯方法煮 下次試下用牛奶沖跟住加煉奶 包你好食！！
7日抽籤決定早餐！被迫獨自一人飲早茶？早餐不能再吃花生醬方包怎麼辦？｜肥麻廢廢food vlog - YouTube,MARUJAM..!❤️‍🔥
7日抽籤決定早餐！被迫獨自一人飲早茶？早餐不能再吃花生醬方包怎麼辦？｜肥麻廢廢food vlog - YouTube,支持小麻子超得意又勁搞笑又學到野既片😝
7日抽籤決定早餐！被迫獨自一人飲早茶？早餐不能再吃花生醬方包怎麼辦？｜肥麻廢廢food vlog - YouTube,"點先可以啲片jeng 到咁
我無間斷咁連睇咗兩日
原來旅行🧳可以咁jeng 
有料🎉有料"
7日抽籤決定早餐！被迫獨自一人飲早茶？早餐不能再吃花生醬方包怎麼辦？｜肥麻廢廢food vlog - YouTube,支持肥麻一星期唔食花生醬方包另外下次想睇ig觀眾投票一日行程
7日抽籤決定早餐！被迫獨自一人飲早茶？早餐不能再吃花生醬方包怎麼辦？｜肥麻廢廢food vlog - YouTube,"其實instant oat真係超難食,
食麥皮最好係食roll oat,配煉奶"
7日抽籤決定早餐！被迫獨自一人飲早茶？早餐不能再吃花生醬方包怎麼辦？｜肥麻廢廢food vlog - YouTube,麥皮要落花奶+練奶...要買燕麥（不是即食）...😂😂
7日抽籤決定早餐！被迫獨自一人飲早茶？早餐不能再吃花生醬方包怎麼辦？｜肥麻廢廢food vlog - YouTube,即食麥皮多數係甜甜甜，自己煲會好啲。買大燕麥自己煲
7日抽籤決定早餐！被迫獨自一人飲早茶？早餐不能再吃花生醬方包怎麼辦？｜肥麻廢廢food vlog - YouTube,下次不如拍下除咗花生醬方包marusen 之外仲有咩早餐推介😛
7日抽籤決定早餐！被迫獨自一人飲早茶？早餐不能再吃花生醬方包怎麼辦？｜肥麻廢廢food vlog - YouTube,小麻影片好有質感!!!
